,Point1,Point2,ActualCost
6293,A,B,3.3936564
6295,A,C,3.2606337000000005
6299,A,B,3.4317527
6301,A,C,3.2393977
6305,A,B,3.385835
6307,A,C,3.2493472000000003
6311,A,B,3.3856872000000005
6313,A,C,3.2390849999999998
6317,A,B,3.4072712
6319,A,C,3.2343566000000004
6323,A,B,3.403292
6325,A,C,3.339235
6329,A,B,3.3940274
6331,A,C,3.2366168
6335,A,B,3.3823263
6337,A,C,3.2500256000000003
6341,A,B,3.3830449999999996
6343,A,C,3.23173
6347,A,B,3.40446
6349,A,C,3.2662496
6353,A,B,3.3979922999999994
6355,A,C,3.2494318
6359,A,B,3.3948410000000004
6361,A,C,3.3495747
6365,A,B,3.4071323
6367,A,C,3.3198375
6371,A,B,3.396125
6373,A,C,3.385987
6377,A,B,3.400786
6379,A,C,3.3644047
6383,A,B,3.4035508
6385,A,C,3.249103
6389,A,B,3.4162194
6391,A,C,3.2459468
6395,A,B,3.4088932
6397,A,C,3.251506
6401,A,B,3.4066614
6403,A,C,3.2974212999999994
6407,A,B,3.4122966
6409,A,C,3.2897897000000005
6413,A,B,3.4097124
6415,A,C,3.3055197
6419,A,B,3.4059352999999994
6421,A,C,3.2601107000000003
6425,A,B,3.3976241999999997
6427,A,C,3.4034774
6431,A,B,3.4169096
6433,A,C,3.4293115
6437,A,B,3.4195058
6439,A,C,3.3399425000000003
6443,A,B,3.4220193
6445,A,C,3.340645
6449,A,B,3.4283667999999996
6451,A,C,3.2813024
6455,A,B,3.4279193999999995
6457,A,C,3.248854
6461,A,B,3.421085
6463,A,C,3.2961370000000003
6467,A,B,3.425786
6469,A,C,3.2742664
6473,A,B,3.4320160000000004
6475,A,C,3.3001736000000004
6479,A,B,3.4292142999999995
6481,A,C,3.3034432999999996
6485,A,B,3.382358
6487,A,C,3.2178152
6491,A,B,3.3584017
6493,A,C,3.187047
6497,A,B,3.354515
6499,A,C,3.2732885
6503,A,B,3.358158
6505,A,C,3.1992473
6509,A,B,3.3806916
6511,A,C,3.1781305
6515,A,B,3.36155
6517,A,C,3.4305992999999995
6521,A,B,3.3644019999999997
6523,A,C,3.200588
6527,A,B,3.3642102
6529,A,C,3.1750426
6533,A,B,3.3882566
6535,A,C,3.202468
6539,A,B,3.3757455999999997
6541,A,C,3.2252132999999996
6545,A,B,3.3669744
6547,A,C,3.2451056
6551,A,B,3.386068
6553,A,C,3.2994293
6557,A,B,3.380743
6559,A,C,3.4088828
6563,A,B,3.3713519999999995
6565,A,C,3.3499744
6569,A,B,3.3789095
6571,A,C,3.2691088
6575,A,B,3.3844847000000002
6577,A,C,3.347803
6581,A,B,3.4022108
6583,A,C,3.3146545
6587,A,B,3.3745
6589,A,C,3.2187086
6593,A,B,3.3849730000000005
6595,A,C,3.2584257
6599,A,B,3.3781017999999996
6601,A,C,3.4863699999999995
6605,A,B,3.37886
6607,A,C,3.4258522000000005
6611,A,B,3.378138
6613,A,C,3.2814263999999995
6617,A,B,3.3825066
6619,A,C,3.3091230000000005
6623,A,B,3.3863176
6625,A,C,3.2649525
6629,A,B,3.3835497
6631,A,C,3.2558534
6635,A,B,3.3892415000000002
6637,A,C,3.2855045
6641,A,B,3.3916794
6643,A,C,3.3271495000000004
6647,A,B,3.3848059999999998
6649,A,C,3.2781089999999997
6653,A,B,3.3964336000000004
6655,A,C,3.2345504000000003
6659,A,B,3.3877555
6661,A,C,3.2622952
6665,A,B,3.3964682
6667,A,C,3.2497056
6671,A,B,3.3935755
6673,A,C,3.2368080000000004
6677,A,B,3.397059
6679,A,C,3.2543246
6683,A,B,3.3929720000000003
6685,A,C,3.2785498
6689,A,B,3.400789
6691,A,C,3.2847102999999995
6695,A,B,3.395173
6697,A,C,3.2472856
6701,A,B,3.4045175000000003
6703,A,C,3.39833
6707,A,B,3.3995303999999997
6709,A,C,3.310989
6713,A,B,3.4047086
6715,A,C,3.3585224
6719,A,B,3.4131527000000004
6721,A,C,3.3651470000000003
6725,A,B,3.4032483
6727,A,C,3.3204919999999998
6731,A,B,3.4205947
6733,A,C,3.4332559999999996
6737,A,B,3.4054532999999996
6739,A,C,3.351553
6743,A,B,3.4134287000000003
6745,A,C,3.2505725
6749,A,B,3.4155697
6751,A,C,3.346017
6755,A,B,3.4114636
6757,A,C,3.2061162999999997
6761,A,B,3.3531779999999998
6763,A,C,3.2052077000000003
6767,A,B,3.388618
6769,A,C,3.1800862000000003
6773,A,B,3.373679
6775,A,C,3.2318905
6779,A,B,3.3625107000000005
6781,A,C,3.2562852
6785,A,B,3.3595584
6787,A,C,3.276937
6791,A,B,3.351006
6793,A,C,3.3156566
6797,A,B,3.385335
6799,A,C,3.2138128
6803,A,B,3.3664910000000003
6805,A,C,3.201225
6809,A,B,3.3601455000000002
6811,A,C,3.215366
6815,A,B,3.3719297
6817,A,C,3.209274
6821,A,B,3.4064516000000005
6823,A,C,3.2139752
6827,A,B,3.3694044
6829,A,C,3.2045208
6833,A,B,3.3773176
6835,A,C,3.2034684
6839,A,B,3.377075
6841,A,C,3.2115723999999997
6845,A,B,3.375795
6847,A,C,3.2283020000000002
6851,A,B,3.3737995
6853,A,C,3.227845
6857,A,B,3.3703443
6859,A,C,3.225636
6863,A,B,3.370967
6865,A,C,3.219262
6869,A,B,3.3787480000000003
6871,A,C,3.224622
6875,A,B,3.381296
6877,A,C,3.2136016
6881,A,B,3.3830486000000004
6883,A,C,3.227543
6887,A,B,3.384205
6889,A,C,3.2210518
6893,A,B,3.3795264
6895,A,C,3.220975
6899,A,B,3.3832602
6901,A,C,3.2368556
6905,A,B,3.3777422999999995
6907,A,C,3.2377093999999995
6911,A,B,3.3857517
6913,A,C,3.295784
6917,A,B,3.3771202000000007
6919,A,C,3.304568
6923,A,B,3.383168
6925,A,C,3.2622922
6929,A,B,3.3822645
6931,A,C,3.2266803
6935,A,B,3.3825220000000003
6937,A,C,3.3534132000000003
6941,A,B,3.3887647000000003
6943,A,C,3.3531553999999995
6947,A,B,3.3852436000000004
6949,A,C,3.332825
6953,A,B,3.3975437000000004
6955,A,C,3.3710662000000005
6959,A,B,3.390117
6961,A,C,3.281395
6965,A,B,3.4105286
6967,A,C,3.3354269999999997
6971,A,B,3.393276
6973,A,C,3.311666
6977,A,B,3.3899125
6979,A,C,3.3804055
6983,A,B,3.396785
6985,A,C,3.3197705
6989,A,B,3.3912897000000006
6991,A,C,3.4944672
6995,A,B,3.39286
6997,A,C,3.4294050000000005
7001,A,B,3.3983767
7003,A,C,3.2871883
7007,A,B,3.4024650000000003
7009,A,C,3.3502486000000005
7013,A,B,3.4021765
7015,A,C,3.3617906000000004
7019,A,B,3.4067072
7021,A,C,3.295696
7025,A,B,3.4016617
7027,A,C,3.2897487
7031,A,B,3.406944
7033,A,C,3.2766618
7037,A,B,3.4078497000000003
7039,A,C,3.27941
7043,A,B,3.4077417000000003
7045,A,C,3.257213
7049,A,B,3.4135513
7051,A,C,3.235929
7055,A,B,3.4184057
7057,A,C,3.2480873
7061,A,B,3.4252
7063,A,C,3.1683337000000003
7067,A,B,3.3469292999999998
7069,A,C,3.1799514
7073,A,B,3.3484995000000004
7075,A,C,3.1722326
7079,A,B,3.341695
7081,A,C,3.186575
7085,A,B,3.346487
7087,A,C,3.1994514
7091,A,B,3.353871
7093,A,C,3.190327
7097,A,B,3.3468157
7099,A,C,3.1812336
7103,A,B,3.3492584
7105,A,C,3.1860825
7109,A,B,3.3567226999999997
7111,A,C,3.1840608
7115,A,B,3.3515565
7117,A,C,3.263235
7121,A,B,3.3857606
7123,A,C,3.2946926
7127,A,B,3.3742636
7129,A,C,3.252064
7133,A,B,3.3629376000000004
7135,A,C,3.2488614
7139,A,B,3.3659269999999997
7141,A,C,3.2064147000000003
7145,A,B,3.3641137000000003
7147,A,C,3.2803927
7151,A,B,3.3731878
7153,A,C,3.2137330000000004
7157,A,B,3.368868
7159,A,C,3.248106
7163,A,B,3.3650085
7165,A,C,3.2265402
7169,A,B,3.3670805
7171,A,C,3.2388362999999996
7175,A,B,3.3734664
7177,A,C,3.2322574
7181,A,B,3.3695202000000006
7183,A,C,3.328825
7187,A,B,3.3824388
7189,A,C,3.3703227
7193,A,B,3.375093
7195,A,C,3.256405
7199,A,B,3.374953
7201,A,C,3.3639457000000004
7205,A,B,3.3759593999999997
7207,A,C,3.2665655
7211,A,B,3.3777453
7213,A,C,3.3062696000000003
7217,A,B,3.367435
7219,A,C,3.3112142
7223,A,B,3.4018084
7225,A,C,3.334136
7229,A,B,3.3789765
7231,A,C,3.4327050000000003
7235,A,B,3.3828598
7237,A,C,3.4286957
7241,A,B,3.3777790000000003
7243,A,C,3.2117560000000003
7247,A,B,3.3855647000000006
7249,A,C,3.215618
7253,A,B,3.380029
7255,A,C,3.2328099999999997
7259,A,B,3.391849
7261,A,C,3.2176677000000002
7265,A,B,3.3859297999999995
7267,A,C,3.2075144
7271,A,B,3.3892702000000003
7273,A,C,3.1972166
7277,A,B,3.3813436
7279,A,C,3.1948105
7283,A,B,3.3848897000000004
7285,A,C,3.2051876
7289,A,B,3.391547
7291,A,C,3.261307
7295,A,B,3.3982992
7297,A,C,3.268134
7301,A,B,3.3971846
7303,A,C,3.287913
7307,A,B,3.40055
7309,A,C,3.2127432999999996
7313,A,B,3.3967305
7315,A,C,3.225878
7319,A,B,3.3954434
7321,A,C,3.1992689999999997
7325,A,B,3.3955269999999995
7327,A,C,3.3042019999999996
7331,A,B,3.394483
7333,A,C,3.2250088
7337,A,B,3.3955097000000003
7339,A,C,3.234813
7343,A,B,3.4019800000000004
7345,A,C,3.2824274
7349,A,B,3.4042562999999997
7351,A,C,3.285851
7355,A,B,3.4056812999999995
7357,A,C,3.364047
7361,A,B,3.406714
7363,A,C,3.2710154
7367,A,B,3.4154322
7369,A,C,3.2853577000000005
7373,A,B,3.4137536
7375,A,C,3.3033248
7379,A,B,3.4136230000000003
7381,A,C,3.3943343999999995
7385,A,B,3.3770540000000002
7387,A,C,3.2123397999999996
7391,A,B,3.361393
7393,A,C,3.3000282999999997
7397,A,B,3.349432
7399,A,C,3.2150824
7403,A,B,3.3679589999999995
7405,A,C,3.267304
7409,A,B,3.346572
7411,A,C,3.4192856
7415,A,B,3.3669922999999997
7417,A,C,3.3991322
7421,A,B,3.366113
7423,A,C,3.2820165
7427,A,B,3.3536422999999997
7429,A,C,3.3082623
7433,A,B,3.3806235
7435,A,C,3.2530240000000004
7439,A,B,3.3691984
7441,A,C,3.3365842000000003
7445,A,B,3.35615
7447,A,C,3.2370765
7451,A,B,3.3706415
7453,A,C,3.2570932
7457,A,B,3.3634994
7459,A,C,3.2356463
7463,A,B,3.3742233999999995
7465,A,C,3.2288305
7469,A,B,3.369253
7471,A,C,3.2559693
7475,A,B,3.3701308
7477,A,C,3.27904
7481,A,B,3.3644147000000006
7483,A,C,3.2296825
7487,A,B,3.3838760000000003
7489,A,C,3.199952
7493,A,B,3.3833068
7495,A,C,3.228598
7499,A,B,3.3974215
7501,A,C,3.2223213
7505,A,B,3.3855006000000003
7507,A,C,3.205418
7511,A,B,3.372767
7513,A,C,3.209463
7517,A,B,3.3837497
7519,A,C,3.2296438
7523,A,B,3.3985067000000004
7525,A,C,3.2339017999999995
7529,A,B,3.3740940000000004
7531,A,C,3.2327562999999997
7535,A,B,3.390189
7537,A,C,3.2259990000000003
7541,A,B,3.3830006
7543,A,C,3.2425194999999998
7547,A,B,3.3761612999999997
7549,A,C,3.2181706
7553,A,B,3.380442
7555,A,C,3.2187900000000003
7559,A,B,3.3833370000000005
7561,A,C,3.2208007000000003
7565,A,B,3.3853747000000003
7567,A,C,3.2361086
7571,A,B,3.3913504
7573,A,C,3.2470684
7577,A,B,3.3879537
7579,A,C,3.245494
7583,A,B,3.3818215
7585,A,C,3.3109818
7589,A,B,3.3845652000000004
7591,A,C,3.2445665
7595,A,B,3.3810202000000005
7597,A,C,3.247701
7601,A,B,3.3923026
7603,A,C,3.3666383
7607,A,B,3.3967207999999998
7609,A,C,3.2973252
7613,A,B,3.3917349999999997
7615,A,C,3.2526597
7619,A,B,3.3975980000000003
7621,A,C,3.2596577
7625,A,B,3.3880672999999994
7627,A,C,3.278925
7631,A,B,3.387578
7633,A,C,3.3086263
7637,A,B,3.3894550000000003
7639,A,C,3.239269
7643,A,B,3.394024
7645,A,C,3.2296862
7649,A,B,3.403224
7651,A,C,3.2398652
7655,A,B,3.4068822999999995
7657,A,C,3.3171467000000003
7661,A,B,3.4106339999999995
7663,A,C,3.3212427000000004
7667,A,B,3.4033900000000004
7669,A,C,3.409551
7673,A,B,3.3962484
7675,A,C,3.3620267999999998
7679,A,B,3.4064073
7681,A,C,3.270583
7685,A,B,3.4109846
7687,A,C,3.3426150000000003
7691,A,B,3.4116014999999997
7693,A,C,3.205998
7697,A,B,3.3941586000000004
7699,A,C,3.273846
7703,A,B,3.352176
7705,A,C,3.1760804
7709,A,B,3.3403117
7711,A,C,3.1790476
7715,A,B,3.3540464999999995
7717,A,C,3.1615157000000003
7721,A,B,3.3449024
7723,A,C,3.1692814
7727,A,B,3.3492744
7729,A,C,3.163193
7733,A,B,3.3517019999999995
7735,A,C,3.1896114
7739,A,B,3.3495660000000003
7741,A,C,3.1914625
7745,A,B,3.3557065
7747,A,C,3.1808015
7751,A,B,3.3580589999999995
7753,A,C,3.173962
7757,A,B,3.354536
7759,A,C,3.1780347
7763,A,B,3.3436857000000004
7765,A,C,3.1778924
7769,A,B,3.3500284
7771,A,C,3.1755354
7775,A,B,3.3534900000000003
7777,A,C,3.1752195
7781,A,B,3.3588572999999995
7783,A,C,3.1741977
7787,A,B,3.3582110000000003
7789,A,C,3.1826094
7793,A,B,3.3617076
7795,A,C,3.1730976
7799,A,B,3.3564985000000003
7801,A,C,3.1784475
7805,A,B,3.3578943
7807,A,C,3.1672645
7811,A,B,3.360752
7813,A,C,3.183551
7817,A,B,3.361847
7819,A,C,3.1741172000000004
7823,A,B,3.362146
7825,A,C,3.2189577999999996
7829,A,B,3.3666812000000004
7831,A,C,3.201712
7835,A,B,3.361675
7837,A,C,3.2099348
7841,A,B,3.382887
7843,A,C,3.19968
7847,A,B,3.3753562999999995
7849,A,C,3.263602
7853,A,B,3.3729095
7855,A,C,3.227362
7859,A,B,3.3759035
7861,A,C,3.2240402
7865,A,B,3.380486
7867,A,C,3.215839
7871,A,B,3.382164
7873,A,C,3.2312624
7877,A,B,3.380409
7879,A,C,3.2395124
7883,A,B,3.3774488
7885,A,C,3.220926
7889,A,B,3.3782557
7891,A,C,3.2709565
7895,A,B,3.3757653
7897,A,C,3.2356735
7901,A,B,3.378649
7903,A,C,3.1967063
7907,A,B,3.390767
7909,A,C,3.2331076000000003
7913,A,B,3.385242
7915,A,C,3.2864984
7919,A,B,3.3875212
7921,A,C,3.251077
7925,A,B,3.3926412000000004
7927,A,C,3.294834
7931,A,B,3.3863902
7933,A,C,3.2608487
7937,A,B,3.3908606
7939,A,C,3.2510452
7943,A,B,3.3936497
7945,A,C,3.2494105
7949,A,B,3.3854610000000003
7951,A,C,3.253803
7955,A,B,3.386413
7957,A,C,3.2490092999999995
7961,A,B,3.3883538
7963,A,C,3.2462806
7967,A,B,3.3859294
7969,A,C,3.2528943999999997
7973,A,B,3.388151
7975,A,C,3.2483313
7979,A,B,3.389011
7981,A,C,3.2467112
7985,A,B,3.3977326
7987,A,C,3.2529004
7991,A,B,3.406297
7993,A,C,3.238747
7997,A,B,3.3950746
7999,A,C,3.394578
8003,A,B,3.3926974999999997
8005,A,C,3.2609220000000003
8009,A,B,3.396395
8011,A,C,3.3027165000000003
8015,A,B,3.3974290000000003
8017,A,C,3.326229
8021,A,B,3.403108
8023,A,C,3.3274800000000004
8027,A,B,3.367609
8029,A,C,3.222691
8033,A,B,3.3545949999999998
8035,A,C,3.1865176
8039,A,B,3.3549972
8041,A,C,3.1655464
8045,A,B,3.353179
8047,A,C,3.1841196
8051,A,B,3.3486474000000004
8053,A,C,3.1912580000000004
8057,A,B,3.341987
8059,A,C,3.165393
8063,A,B,3.3430642999999995
8065,A,C,3.2282433999999998
8069,A,B,3.3650443
8071,A,C,3.2676287
8075,A,B,3.3587519999999995
8077,A,C,3.252955
8081,A,B,3.3487237999999997
8083,A,C,3.195961
8087,A,B,3.3606127
8089,A,C,3.2510083
8093,A,B,3.3545732000000004
8095,A,C,3.29492
8099,A,B,3.363867
8101,A,C,3.3711795
8105,A,B,3.35577
8107,A,C,3.2066327
8111,A,B,3.3699725
8113,A,C,3.1995457000000003
8117,A,B,3.369428
8119,A,C,3.2143824
8123,A,B,3.365059
8125,A,C,3.2049123
8129,A,B,3.3753593
8131,A,C,3.26443
8135,A,B,3.36416
8137,A,C,3.2083082999999997
8141,A,B,3.3663508
8143,A,C,3.2251015
8147,A,B,3.3631887000000003
8149,A,C,3.2218233
8153,A,B,3.3638276
8155,A,C,3.2459024
8159,A,B,3.3819363
8161,A,C,3.2237086
8165,A,B,3.3668312999999994
8167,A,C,3.241129
8171,A,B,3.3759947999999995
8173,A,C,3.2317616
8177,A,B,3.3725552000000003
8179,A,C,3.271115
8183,A,B,3.3855885000000003
8185,A,C,3.3129684999999998
8189,A,B,3.3768687000000006
8191,A,C,3.2700113999999996
8195,A,B,3.3831723
8197,A,C,3.238681
8201,A,B,3.382572
8203,A,C,3.2534517000000003
8207,A,B,3.386019
8209,A,C,3.3310898
8213,A,B,3.3861730000000003
8215,A,C,3.327724
8219,A,B,3.3866032999999995
8221,A,C,3.292771
8225,A,B,3.3920966
8227,A,C,3.4298718
8231,A,B,3.3899660000000003
8233,A,C,3.2719146
8237,A,B,3.3995114
8239,A,C,3.233821
8243,A,B,3.3918567000000004
8245,A,C,3.352878
8249,A,B,3.3947766
8251,A,C,3.3435024
8255,A,B,3.4015093000000003
8257,A,C,3.3341914
8261,A,B,3.3971794
8263,A,C,3.2710124
8267,A,B,3.396901
8269,A,C,3.2605384
8273,A,B,3.391379
8275,A,C,3.2713965
8279,A,B,3.4075994
8281,A,C,3.274092
8285,A,B,3.4091897000000007
8287,A,C,3.306079
8291,A,B,3.3992227
8293,A,C,3.2495365
8297,A,B,3.4110833
8299,A,C,3.2229970000000003
8303,A,B,3.4169164
8305,A,C,3.2429766
8309,A,B,3.4070965
8311,A,C,3.261883
8315,A,B,3.425038
8317,A,C,3.1822294
8321,A,B,3.3658426
8323,A,C,3.2921817000000004
8327,A,B,3.3521023000000003
8329,A,C,3.1962770000000003
8333,A,B,3.350988
8335,A,C,3.2971285000000004
8339,A,B,3.360575
8341,A,C,3.3029693999999994
8345,A,B,3.357085
8347,A,C,3.2786597
8351,A,B,3.381607
8353,A,C,3.2916114000000003
8357,A,B,3.3774726000000004
8359,A,C,3.4424919999999997
8363,A,B,3.3634905
8365,A,C,3.2573562000000003
8369,A,B,3.3521406000000002
8371,A,C,3.291568
8375,A,B,3.3635236000000006
8377,A,C,3.200268
8381,A,B,3.3535536
8383,A,C,3.2627657
8387,A,B,3.3775373999999996
8389,A,C,3.4953322
8393,A,B,3.373165
8395,A,C,3.203229
8399,A,B,3.3649709999999997
8401,A,C,3.2143556
8405,A,B,3.366934
8407,A,C,3.21733
8411,A,B,3.3623435
8413,A,C,3.1834595
8417,A,B,3.3756986000000007
8419,A,C,3.189511
8423,A,B,3.3710174
8425,A,C,3.2181855
8429,A,B,3.3741402999999996
8431,A,C,3.1788904
8435,A,B,3.3707887000000003
8437,A,C,3.1915307
8441,A,B,3.3741790000000003
8443,A,C,3.2214254
8447,A,B,3.3800174
8449,A,C,3.2027452999999997
8453,A,B,3.380632
8455,A,C,3.4342855
8459,A,B,3.3813845000000002
8461,A,C,3.3387277
8465,A,B,3.3862309999999995
8467,A,C,3.3297449999999995
8471,A,B,3.378281
8473,A,C,3.366482
8477,A,B,3.378313
8479,A,C,3.5005040000000003
8483,A,B,3.3767547
8485,A,C,3.2500923
8489,A,B,3.4205157
8491,A,C,3.2489307000000003
8495,A,B,3.3875372
8497,A,C,3.231523
8501,A,B,3.3969845999999997
8503,A,C,3.252181
8507,A,B,3.3869207
8509,A,C,3.264567
8513,A,B,3.386456
8515,A,C,3.285683
8519,A,B,3.3850737
8521,A,C,3.2830964999999996
8525,A,B,3.3886936000000003
8527,A,C,3.301786
8531,A,B,3.3926237
8533,A,C,3.3293985
8537,A,B,3.3877827000000003
8539,A,C,3.3262223
8543,A,B,3.403336
8545,A,C,3.3600047
8549,A,B,3.392376
8551,A,C,3.3099830000000003
8555,A,B,3.4006245
8557,A,C,3.3167187000000005
8561,A,B,3.3985097
8563,A,C,3.2420736
8567,A,B,3.4027226
8569,A,C,3.2725427000000002
8573,A,B,3.4171089999999995
8575,A,C,3.2787416
8579,A,B,3.4077678
8581,A,C,3.263377
8585,A,B,3.4124453000000003
8587,A,C,3.2677185
8591,A,B,3.4111366000000003
8593,A,C,3.2635607
8597,A,B,3.3655286
8599,A,C,3.230886
8603,A,B,3.3520269999999996
8605,A,C,3.1819038
8609,A,B,3.354769
8611,A,C,3.1724147
8615,A,B,3.355271
8617,A,C,3.1630613
8621,A,B,3.3540003
8623,A,C,3.1881724
8627,A,B,3.3649176
8629,A,C,3.1685486000000003
8633,A,B,3.3445965
8635,A,C,3.1724516
8639,A,B,3.3459644999999996
8641,A,C,3.2303873
8645,A,B,3.3713260000000003
8647,A,C,3.2499675
8651,A,B,3.363947
8653,A,C,3.204392
8657,A,B,3.3548396
8659,A,C,3.185591
8663,A,B,3.36896
8665,A,C,3.374799
8669,A,B,3.354327
8671,A,C,3.3503297999999995
8675,A,B,3.3648096
8677,A,C,3.207471
8681,A,B,3.3575505
8683,A,C,3.2642454
8687,A,B,3.3810127999999997
8689,A,C,3.2656066000000004
8693,A,B,3.3579785
8695,A,C,3.3371937000000007
8699,A,B,3.3714794
8701,A,C,3.355378
8705,A,B,3.372485
8707,A,C,3.3095106
8711,A,B,3.3639601999999997
8713,A,C,3.2001134
8717,A,B,3.3738919999999997
8719,A,C,3.2177832000000004
8723,A,B,3.3697065000000004
8725,A,C,3.3375480000000004
8729,A,B,3.3836237999999996
8731,A,C,3.238587
8735,A,B,3.3762418
8737,A,C,3.287186
8741,A,B,3.3852182
8743,A,C,3.268935
8747,A,B,3.3753197999999998
8749,A,C,3.3079017
8753,A,B,3.3828802000000002
8755,A,C,3.3178717000000004
8759,A,B,3.3803746
8761,A,C,3.243824
8765,A,B,3.383401
8767,A,C,3.243662
8771,A,B,3.3806656000000004
8773,A,C,3.2625984
8777,A,B,3.392933
8779,A,C,3.2412723
8783,A,B,3.3965457000000003
8785,A,C,3.2964285
8789,A,B,3.3896137000000004
8791,A,C,3.2936428
8795,A,B,3.3857013999999994
8797,A,C,3.239191
8801,A,B,3.3820476000000004
8803,A,C,3.2261956
8807,A,B,3.4078483
8809,A,C,3.2629422999999997
8813,A,B,3.3948622999999998
8815,A,C,3.30021
8819,A,B,3.3959143
8821,A,C,3.2904730000000004
8825,A,B,3.4082424
8827,A,C,3.2824117999999993
8831,A,B,3.4106705
8833,A,C,3.38659
8837,A,B,3.3971835
8839,A,C,3.3193704
8843,A,B,3.4076754
8845,A,C,3.367478
8849,A,B,3.3982053
8851,A,C,3.2671046
8855,A,B,3.404067
8857,A,C,3.252952
8861,A,B,3.3997267
8863,A,C,3.285896
8867,A,B,3.3951987
8869,A,C,3.2879006
8873,A,B,3.406778
8875,A,C,3.276265
8879,A,B,3.3556644
8881,A,C,3.1935483
8885,A,B,3.3451572
8887,A,C,3.2300174
8891,A,B,3.3419790000000003
8893,A,C,3.2365437999999997
8897,A,B,3.3646736000000006
8899,A,C,3.2319408
8903,A,B,3.3577367999999996
8905,A,C,3.346487
8909,A,B,3.3506747000000003
8911,A,C,3.1613417
8915,A,B,3.3561535000000005
8917,A,C,3.2421324
8921,A,B,3.3544794
8923,A,C,3.2013732999999998
8927,A,B,3.3604517999999994
8929,A,C,3.2316357000000004
8933,A,B,3.3544026
8935,A,C,3.2521542
8939,A,B,3.3625685
8941,A,C,3.2750763
8945,A,B,3.3684038
8947,A,C,3.2147706
8951,A,B,3.3534650000000004
8953,A,C,3.2318569999999998
8957,A,B,3.3503282999999997
8959,A,C,3.2005344
8963,A,B,3.383274
8965,A,C,3.1949874
8969,A,B,3.3679806000000005
8971,A,C,3.234046
8975,A,B,3.363539
8977,A,C,3.2484632
8981,A,B,3.3617925000000004
8983,A,C,3.225597
8987,A,B,3.3690263
8989,A,C,3.2433793
8993,A,B,3.369399
8995,A,C,3.3011388
8999,A,B,3.363154
9001,A,C,3.3319104
9005,A,B,3.3663212999999996
9007,A,C,3.201674
9011,A,B,3.379378
9013,A,C,3.2614976
9017,A,B,3.3839879999999996
9019,A,C,3.252582
9023,A,B,3.3683099999999997
9025,A,C,3.2701317000000003
9029,A,B,3.371842
9031,A,C,3.2106347
9035,A,B,3.3710945
9037,A,C,3.219875
9041,A,B,3.3776175000000004
9043,A,C,3.2264464
9047,A,B,3.3730194
9049,A,C,3.2444783
9053,A,B,3.3771139999999997
9055,A,C,3.2342725
9059,A,B,3.373596
9061,A,C,3.3022150000000003
9065,A,B,3.3702295
9067,A,C,3.273489
9071,A,B,3.3756282
9073,A,C,3.241909
9077,A,B,3.3795513
9079,A,C,3.27581
9083,A,B,3.387364
9085,A,C,3.259076
9089,A,B,3.39019
9091,A,C,3.2010674
9095,A,B,3.3869550000000004
9097,A,C,3.214871
9101,A,B,3.3888515
9103,A,C,3.233315
9107,A,B,3.387168
9109,A,C,3.2330275
9113,A,B,3.3909317000000003
9115,A,C,3.2412324
9119,A,B,3.3907447
9121,A,C,3.257705
9125,A,B,3.386927
9127,A,C,3.330372
9131,A,B,3.390858
9133,A,C,3.2918435
9137,A,B,3.4016557
9139,A,C,3.210922
9143,A,B,3.4011357
9145,A,C,3.292096
9149,A,B,3.3940155
9151,A,C,3.3516902
9155,A,B,3.3967506000000003
9157,A,C,3.2032404
9161,A,B,3.4008496
9163,A,C,3.3247706
9167,A,B,3.3990253
9169,A,C,3.3099927000000005
9173,A,B,3.4036726
9175,A,C,3.1881448
9179,A,B,3.3338223
9181,A,C,3.15383
9185,A,B,3.3432655
9187,A,C,3.1553105
9191,A,B,3.3369437000000004
9193,A,C,3.1423762
9197,A,B,3.3367187000000005
9199,A,C,3.1428754
9203,A,B,3.3349153
9207,A,B,3.346309
9209,A,C,3.209848
9213,A,B,3.3326462
9215,A,C,3.2252323
9219,A,B,3.3312283
9221,A,C,3.234847
9225,A,B,3.3351313
9227,A,C,3.1656113
9231,A,B,3.3352863
9233,A,C,3.1930972
9237,A,B,3.346424
9239,A,C,3.2408595
9243,A,B,3.3400095999999997
9245,A,C,3.2634374
9249,A,B,3.3284050000000005
9251,A,C,3.2075707
9255,A,B,3.3389623999999998
9257,A,C,3.1534082999999997
9261,A,B,3.3360480000000003
9263,A,C,3.2031603
9267,A,B,3.353703
9269,A,C,3.207878
9273,A,B,3.350529
9275,A,C,3.2330822
9279,A,B,3.341575
9281,A,C,3.2055955000000003
9285,A,B,3.3434488
9287,A,C,3.2182235
9291,A,B,3.3446724999999997
9293,A,C,3.2000743
9297,A,B,3.3439986000000004
9299,A,C,3.208282
9303,A,B,3.3445008
9305,A,C,3.2087072999999995
9309,A,B,3.3410344
9311,A,C,3.2049492
9315,A,B,3.3455256
9317,A,C,3.2106414
9321,A,B,3.374965
9323,A,C,3.203391
9327,A,B,3.3745095000000003
9329,A,C,3.2352727000000003
9333,A,B,3.3755623
9335,A,C,3.1865202
9339,A,B,3.3594800000000005
9341,A,C,3.1987626
9345,A,B,3.3749096
9347,A,C,3.192967
9351,A,B,3.3808239999999996
9353,A,C,3.1882785
9357,A,B,3.3668480000000005
9359,A,C,3.252265
9363,A,B,3.373679
9365,A,C,3.271957
9369,A,B,3.3785835
9371,A,C,3.1594012000000005
